eligible_for_training,episode_id,session_id,source_file,scenario_id,runway_id,sim_time,frame_10hz,phase,initialization_transient,baseline_core,full_approach,recovery_ablation,lat__along_track_m,lat__cross_track_error_m,lat__heading_error_sin,lat__heading_error_cos,lat__agl_ft,lat__roll_deg,lat__sideslip_rad,lat__roll_rate_degps,lat__yaw_rate_degps,lat__airspeed_kt,lat__lateral_body_speed_fps,laty__aileron_command,laty__rudder_command,lon__along_track_m,lon__glideslope_error_deg,lon__height_above_threshold_ft,lon__agl_ft,lon__pitch_deg,lon__alpha_deg,lon__pitch_rate_degps,lon__airspeed_kt,lon__airspeed_error_kt,lon__vertical_speed_fps,lon__flaps_state_norm,lon__flare_flag,lony__elevator_effective,lony__throttle_command
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,17.916666666666668,179,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.3100255812706907,0.5222682827019582,-0.0604707940535421,0.9981699670229184,1.0583560673445145,1.4998366225859574,-0.22595643373738625,0.8271287357858044,-0.15343621127497623,0.3869487634500158,-0.08370335847195969,0.0018700070376439,0.0714858396940712,-1.3100255812706907,-0.7566440486821912,1.0579590947492898,1.0583560673445145,0.3871817571832186,-0.03250142786390559,0.7953676919420924,0.3869487634500158,0.38694876345001517,0.8629307310341614,0.9933333992958068,0,0.0301313625953322,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,18.016666666666666,180,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.3066899463785437,0.5230661419841026,-0.0622418491028838,0.9980610964366128,1.057690553843202,1.565799694370897,-0.17973512766849586,0.6878107406244439,-0.27032273903279036,0.39665869954578986,-0.02163257766454633,0.0023058907803522,0.0714560684106111,-1.3066899463785437,-0.7562267380426907,1.0572480585350517,1.057690553843202,0.43086204648717064,-0.0315111808307777,0.6585576254667502,0.39665869954578986,0.39665869954578925,0.9089699597743097,0.9933333992958068,0,0.0436134075990859,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,18.116666666666667,181,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.3033469491378264,0.5242333316613681,-0.0650638088343744,0.997881105533101,1.0572115621059495,1.620176047592395,-0.12653137987250407,0.5650705958118037,-0.36881750664095614,0.40630094630980057,0.05041705154903842,0.0063378397572489,0.0714573657917904,-1.3033469491378264,-0.7557933209215281,1.0566399256887506,1.0572115621059495,0.461534191554767,-0.0347032322692955,0.30919586089718065,0.40630094630980057,0.4063009463097999,0.9579637137200633,0.9933333992958068,0,0.0694794975354581,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,18.216666666666665,182,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.2999964581352472,0.5257695082229256,-0.0687805365473783,0.9976318147454274,1.0566283196513269,1.6636797442758682,-0.0686722303763234,0.43242923055139104,-0.452063563576575,0.4161502054622272,0.1292505266505873,0.0073044569351065,0.0714581070789358,-1.2999964581352472,-0.7553439114916471,1.056133084341494,1.0566283196513269,0.46464593684125144,-0.0440251370549741,-0.296872832947327,0.4161502054622272,0.41615020546222653,1.0028835696141107,0.9933333992958068,0,0.0928821728202377,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,18.316666666666663,183,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.2966383627468552,0.5276656476166601,-0.0731673921934341,0.9973196742868418,1.056184223675469,1.6971269506652447,-0.008353596133515573,0.3596119942547172,-0.5010091616217587,0.42654433977415607,0.21183476088022274,0.0251144037699782,0.0714580055082015,-1.2966383627468552,-0.7548816055899088,1.0557035708540092,1.056184223675469,0.4362399314797562,-0.058049343380979626,-0.7112069754703707,0.42654433977415607,0.42654433977415546,1.0302433455292757,0.9933333992958068,0,0.0906681281880384,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,18.416666666666668,184,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.2932726738446871,0.5299090803227261,-0.0778594413432212,0.9969643460995592,1.055720406862965,1.7283153854063122,0.05239635129693149,0.36393696164317924,-0.5134357725365762,0.4376911392409593,0.29527263810638765,0.0356799236060091,0.0714579930642945,-1.2932726738446871,-0.7544121003940448,1.0553082131014353,1.055720406862965,0.39101133962884166,-0.07267141704750925,-0.8987357875943637,0.4376911392409593,0.4376911392409587,1.0362827929058496,0.9933333992958068,0,0.0925797117110882,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,18.516666666666666,185,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.289899244495773,0.5324823392270785,-0.0825260360677531,0.9965889089142744,1.0554882896473317,1.7578006186749089,0.11167717295764253,0.3064771942737147,-0.4941541013568602,0.44970349473992677,0.37694113652952516,0.0348973651816531,0.0685664319345456,-1.289899244495773,-0.753941129698467,1.0549036486503072,1.0554882896473317,0.3383067875467913,-0.08596512340740262,-0.9696230975375448,0.44970349473992677,0.4497034947399261,1.022784658615167,0.9933333992958068,0,0.0928565022814607,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,18.616666666666667,186,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.2865178192503353,0.5353674965609246,-0.0869805691923191,0.996210008272844,1.0549889593492288,1.7804978557766082,0.16892816012400144,0.20791894401257427,-0.4847627785359217,0.4626249470709181,0.4561607259159168,0.0280183827700189,0.0110179764400034,-1.2865178192503353,-0.7534737716390963,1.054451555782695,1.0549889593492288,0.2839045323324387,-0.09708326361828351,-0.9539721410368193,0.4626249470709181,0.4626249470709175,0.9926241207492437,0.9933333992958068,0,0.0927776418204537,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,18.716666666666665,187,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.2831280719385225,0.5385513201995102,-0.0914921533383761,0.9958057972704852,1.0545589040412453,1.7905887357551271,0.22649980903565478,-0.008040415746054764,-0.4938566009393729,0.47645505620539225,0.5363109791567293,0.0087652941932554,-0.0026567894842786,-1.2831280719385225,-0.7530142084884459,1.053920450871994,1.0545589040412453,0.23282548615504228,-0.1054939087176571,-0.8056298051322418,0.47645505620539225,0.47645505620539164,0.9487152281526379,0.9933333992958068,0,0.0752632796727888,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,18.816666666666663,188,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.2797298408333861,0.5420148336529593,-0.0959101752070905,0.9953899930638972,1.0539590448701772,1.7793543996996908,0.2833961362904695,-0.2548857774814313,-0.4613105757759844,0.49112198667266815,0.6161491724594941,0.0059429417601707,-0.000102387337856,-1.2797298408333861,-0.752565739699708,1.0532858142613,1.0539590448701772,0.197890870439829,-0.10890369849583251,-0.4114775040709149,0.49112198667266815,0.4911219866726675,0.8955655156787385,0.9933333992958068,0,0.0614267601288531,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,18.916666666666668,189,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.2763229540872756,0.5457430354952172,-0.0998878176256851,0.9949987054715086,1.0530050518476528,1.7493231761731376,0.3370082919218527,-0.4307463040745502,-0.40496326206298766,0.5062092573453862,0.691992605958739,0.0106097286276446,6.80720182613529e-05,-1.2763229540872756,-0.7521292804289359,1.0525409974833544,1.0530050518476528,0.18330495335383498,-0.10791449529446887,-0.14618151256553855,0.5062092573453862,0.5062092573453856,0.8449959022383916,0.9933333992958068,0,0.0645405699094921,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,19.016666666666666,190,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.2729072643671406,0.5497242658879999,-0.1032793823964684,0.9946523860986832,1.0522888596884208,1.7061352735136903,0.38524842037520945,-0.5750203066344644,-0.34258735949908437,0.5211763509976225,0.7607908152245335,0.0058831820971531,-1.9994690170285087e-05,-1.2729072643671406,-0.7517032479788583,1.0516979648472757,1.0522888596884208,0.17565755528266652,-0.10631408533301392,-0.2289316767299661,0.5211763509976225,0.5211763509976218,0.80363806097029,0.9933333992958068,0,0.0852742607237256,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,19.116666666666667,191,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.2694826937218493,0.553943485449529,-0.1060410108394828,0.994361757118676,1.0515692926163256,1.6496390009002648,0.42665579281701066,-0.7164736382858722,-0.2723747158515543,0.5360081084862146,0.820426420220682,0.0101148230275557,-1.7238044951034736e-05,-1.2694826937218493,-0.7512855398033997,1.0507725396005587,1.0515692926163256,0.15640148422030528,-0.10749314569011255,-0.5014714417496471,0.5360081084862146,0.5360081084862138,0.7676946458351933,0.9933333992958068,0,0.0906896456400682,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,19.21666666666667,192,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.2660493196323692,0.5583843149179852,-0.1080631782605833,0.9941440285513068,1.050577469325099,1.5844112355215818,0.4602317155616374,-0.7857625684923897,-0.1895707641703865,0.5508576514008504,0.8693571066820933,0.0103089849610851,-1.4951371738320591e-05,-1.2660493196323692,-0.7508757764855052,1.0497678805733426,1.050577469325099,0.122163490452719,-0.11116052104993944,-0.7475588422325037,0.5508576514008504,0.5508576514008497,0.7307371577264884,0.9933333992958068,0,0.0948502121013272,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,19.316666666666663,193,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.2626072199644225,0.5630274446688023,-0.1092410719753244,0.99401528569418,1.0494987965419063,1.512944421710285,0.48541299686451733,-0.8457467062429341,-0.097962157587577,0.5658508332178477,0.906679518697972,0.0150344251562029,-1.5228967904569428e-05,-1.2626072199644225,-0.7504748043166314,1.0486780779470077,1.0494987965419063,0.07451373970355217,-0.1164813018348892,-0.9634121216261861,0.5658508332178477,0.565850833217847,0.6895218006905279,0.9933333992958068,0,0.0977407612686688,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,19.416666666666668,194,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.259156417492889,0.5678532058570968,-0.1095078108921901,0.9939859351890248,1.048434253353271,1.4378210072045539,0.501959444980406,-0.8867482481083844,-0.0020058883172871978,0.5811070561665197,0.9319442857571267,0.0107851372254199,-1.5270455445740127e-05,-1.259156417492889,-0.7500842570280803,1.0474913936370969,1.048434253353271,0.015515142123366282,-0.12275431391477239,-1.1498816721959284,0.5811070561665197,0.5811070561665191,0.6420162626783098,0.9933333992958068,0,0.1025325114701963,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,19.516666666666666,195,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.2556968642045054,0.5728415240395307,-0.1088411092253789,0.9940591596794374,1.0471966494705685,1.3592768194087173,0.5099565936996376,-0.9027104958354231,0.09438778123129772,0.596748743079831,0.9451873537764202,0.0164532589430542,-1.525889127211332e-05,-1.2556968642045054,-0.7497061947478278,1.0461929483495482,1.0471966494705685,-0.053493015322454394,-0.12955836471763138,-1.3017886245387524,0.596748743079831,0.5967487430798304,0.5868535859448305,0.9933333992958068,0,0.10440811929634,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,19.616666666666667,196,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.2522284713971215,0.5779751512423863,-0.1072467164554795,0.994232438522058,1.04597264746907,1.281016143516986,0.5097528591303324,-0.8962054321498861,0.19048207193794828,0.612887490208203,0.9467768287742941,0.0139295055220034,-1.525870528678442e-05,-1.2522284713971215,-0.7493430916530796,1.044764874016357,1.04597264746907,-0.1290180110745891,-0.13601486630318985,-1.3229272547664013,0.612887490208203,0.6128874902082024,0.5224366850242018,0.9933333992958068,0,0.0888989148503767,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,19.71666666666667,197,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.2487512930146383,0.5832373691958754,-0.104684930791107,0.9945054375242304,1.0443598115365662,1.2031318687983399,0.5019120723128233,-0.892357515909569,0.2951525993700081,0.6295743911284312,0.937424560991616,0.0103497018177392,-1.525905312732051e-05,-1.2487512930146383,-0.7489978358686084,1.0431865573714787,1.0443598115365662,-0.19405031970454076,-0.13832485542177728,-0.8745127728947018,0.6295743911284312,0.6295743911284305,0.44777972404439803,0.9933333992958068,0,0.0536547393733941,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,19.816666666666663,198,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.2452654214426777,0.5886153626023054,-0.1011128949714804,0.9948749582085612,1.0427821909209025,1.1245755237110193,0.4869629800598819,-0.9145224383250111,0.3945209166527768,0.6466802795213479,0.9177941948296929,0.0033092057312563,-1.525902826258005e-05,-1.2452654214426777,-0.748671544139635,1.0414505507144418,1.0427821909209025,-0.2277093973656813,-0.13398714920470609,-0.3255503224020103,0.6466802795213479,0.6466802795213473,0.3762449248688725,0.9933333992958068,0,0.0470699191743354,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,19.916666666666668,199,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.2417706038301553,0.5941012191568423,-0.0966609859116278,0.9953173633583372,1.0410281446521286,1.0441312019805504,0.46555290747494404,-0.9242120721631807,0.4739393257464846,0.663993675774561,0.8887190698613051,0.0017463792861839,-1.5259020444267594e-05,-1.2417706038301553,-0.7483613514962887,1.039578172140523,1.0410281446521286,-0.23651247898855574,-0.12634315858755174,-0.0316881191032248,0.663993675774561,0.6639936757745605,0.3198836385492269,0.9933333992958068,0,0.0483514854473845,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,20.016666666666666,200,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.2382665328195632,0.5996914299283223,-0.0915310296200074,0.9958022246494036,1.0392776403097435,0.9646177192158357,0.43866450641785026,-0.8904398495375483,0.5323491532834403,0.6813840180375537,0.8514950109121228,0.0020245119467001,-1.525902183624076e-05,-1.2382665328195632,-0.7480625981937729,1.0376036384429785,1.0392776403097435,-0.23378688090165775,-0.11870721769300957,0.08166103701799282,0.6813840180375537,0.681384018037553,0.2804898151666354,0.9933333992958068,0,0.048429091922769,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,20.116666666666667,201,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.234753006494793,0.6053837355071466,-0.0859228620490925,0.9963017925193614,1.0373858479395477,0.8892726924780241,0.40761095592294627,-0.82859966298759,0.5703444060483253,0.6987999414464323,0.8079209422085714,0.0020451909257145,-1.525902193964183e-05,-1.234753006494793,-0.7477706772687261,1.0355606782977265,1.0373858479395477,-0.22735240616969501,-0.11258298020878922,0.1006217498750286,0.6987999414464323,0.6987999414464319,0.25602494681795235,0.9933333992958068,0,0.0483855952045714,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,20.21666666666667,202,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.2312298946912663,0.6111759775419334,-0.0800319621710451,0.9967922978389492,1.0354839999264138,0.8200114716495928,0.3738832399780519,-0.7502496017980377,0.5884758452703552,0.7162302283700325,0.7600958810850571,0.002035417952105,-1.5259021890738863e-05,-1.2312298946912663,-0.7474817008562807,1.0334776467628455,1.0354839999264138,-0.22118828620361938,-0.10841937707903493,0.07504591350398412,0.7162302283700325,0.7162302283700318,0.24328537427045832,0.9933333992958068,0,0.0483871455918641,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,20.316666666666663,203,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.2276971161703616,0.6170663786480711,-0.074047375174355,0.9972547248470616,1.0334657477345004,0.7579891058515187,0.33900873931314607,-0.6620161726672833,0.5876892424374195,0.7336722173703898,0.7102089060526507,0.0020356733044968,-1.525902189201875e-05,-1.2276971161703616,-0.7471927080032482,1.0313760323310568,1.0334657477345004,-0.21694032371693087,-0.106108350529744,0.036466250183901656,0.7336722173703898,0.733672217370389,0.2389581750756783,0.9933333992958068,0,0.0483882585976598,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,20.416666666666668,204,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.2241546201501454,0.623053691233714,-0.0681469323809568,0.9976752956784412,1.0315896309610941,0.7037449198225143,0.30445417420259957,-0.5743409694178205,0.5694134389969788,0.7511455121397239,0.6603946391189588,0.0005460150958641,-1.5259021893310303e-05,-1.2241546201501454,-0.7469016181427856,1.0292708290267376,1.0315896309610941,-0.21483715921254642,-0.10528398240073583,0.0023318609641729917,0.7511455121397239,0.7511455121397231,0.24022380508689625,0.9933333992958068,0,0.0483881174975768,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,20.516666666666666,205,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.2205496196938952,0.6292282460621852,-0.0624129177128005,0.9980504134073463,1.0296990384613112,0.6560900425901363,0.27109246892757927,-0.49505702808167623,0.5350014478900416,0.7688230788168032,0.6119535786793795,-0.0011026335920363,-1.5259021893161472e-05,-1.2205496196938952,-0.7466026474045959,1.027140862091293,1.0296990384613112,-0.21439557508153903,-0.10552782362884965,-0.019750498425660776,0.7688230788168032,0.7688230788168025,0.24509202873447458,0.9933333992958068,0,0.0483880978236386,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,20.616666666666667,206,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.216819280246888,0.635702310248491,-0.0569134935609697,0.9983791134888016,1.027652698766975,0.6133309504491966,0.23967540277105673,-0.44081538703085205,0.48576336604903825,0.7867335379191922,0.5660242588960925,-0.0069908303022793,-1.5259021893137342e-05,-1.216819280246888,-0.7462894750696246,1.0249563211221495,1.027652698766975,-0.21484735926692153,-0.10647458119398887,-0.026900757089531067,0.7867335379191922,0.7867335379191915,0.2523660599860091,0.9933333992958068,0,0.0483881035788709,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,20.71666666666667,207,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.2134524460842977,0.6416189514782519,-0.0524323576452747,0.9986244779053626,1.02586166016666,0.577523069890079,0.2148438579795773,-0.425480418300272,0.43210276034881545,0.8025479296119413,0.529494422331617,-0.0106703012580665,-1.5259021893143708e-05,-1.2134524460842977,-0.7460030027890482,1.0230050947178952,1.02586166016666,-0.21533068771927297,-0.10765292340813468,-0.02256953379510868,0.8025479296119413,0.8025479296119407,0.2601113166419808,0.9933333992958068,0,0.0483881036435093,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,20.816666666666663,208,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.209896327977807,0.6479449460532634,-0.04828438856964,0.9988336286992224,1.023902649782516,0.5430987016473916,0.19285658101595035,-0.3488823032920541,0.36774113746564685,0.8189298925521497,0.4969383609396534,-0.003889148587701,-1.525902189314385e-05,-1.209896327977807,-0.7456961626929962,1.020967454165875,1.023902649782516,-0.21537361953982212,-0.10903251459200537,-0.009904378326266849,0.8189298925521497,0.8189298925521491,0.2690829873052352,0.9933333992958068,0,0.048388103472821,0.8984359502792366
True,voo2-com-8-nos,voo2-com-8-nos,voo2-com-8-nos.csv,wind_8kt,2,20.916666666666668,209,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.206298568193609,0.6544242697743403,-0.044746616815236,0.9989983685089732,1.0219507235799519,0.5147619424311581,0.17536050228556602,-0.3068082752931543,0.2978118752893931,0.8352067208374426,0.47082941768107084,-0.0116328928583984,-1.525902189314364e-05,-1.206298568193609,-0.7453811602478452,1.0189309442775134,1.0219507235799519,-0.21451146448432246,-0.11041886092394258,0.009157221527902909,0.8352067208374426,0.835206720837442,0.2788178198819181,0.9933333992958068,0,0.0483881034857861,0.8984359502792366
